Dataset;RunNumber;ValidationNumber;Epoch;TrainingSize;ValidationSize;TestSize;EpochLoss;EpochAccuracy;EpochTime;ValidationAccuracy;ValidationLoss;TestAccuracy;TestLoss
EXAMPLE_DB;0;0;127;810;90;100;1.045279551278339;97.77777777777776;0.37665295600891113;100.0;0.12986719342080427;99.0;0.15005363431828503
EXAMPLE_DB;0;0;128;810;90;100;1.0450812088214574;97.77777777777777;0.3824195861816406;100.0;0.12982877279906396;99.0;0.15005961729959347
EXAMPLE_DB;0;0;129;810;90;100;1.0448857528739017;97.77777777777776;0.378218412399292;100.0;0.1298041071538446;99.0;0.14993797182338703
EXAMPLE_DB;0;0;130;810;90;100;1.0446683003768515;97.77777777777777;0.4274170398712158;100.0;0.12975997463793984;99.0;0.14998368061634854
EXAMPLE_DB;0;0;131;810;90;100;1.0445020157289167;97.77777777777777;0.375211238861084;100.0;0.12972553898339004;99.0;0.14992197296480295
EXAMPLE_DB;0;0;132;810;90;100;1.044327445800175;97.77777777777777;0.3849606513977051;100.0;0.12970628247870644;99.0;0.1498185624562792
EXAMPLE_DB;0;0;133;810;90;100;1.0440844240908822;97.77777777777777;0.37207746505737305;100.0;0.12966788264887533;99.0;0.14992279835764472
EXAMPLE_DB;0;0;134;810;90;100;1.0439587061722098;97.77777777777777;0.37601280212402344;100.0;0.1296283591539472;99.0;0.14980282212057278
EXAMPLE_DB;0;0;135;810;90;100;1.0437264283924115;97.77777777777777;0.3781163692474365;100.0;0.12959661121099447;99.0;0.14976051318411152
EXAMPLE_DB;0;0;136;810;90;100;1.0435459098848368;97.77777777777777;0.37913060188293457;100.0;0.12956199720439407;99.0;0.14974309464447014
EXAMPLE_DB;0;0;137;810;90;100;1.0434046546604372;97.77777777777779;0.38419532775878906;100.0;0.12952972101259777;99.0;0.14973021039202808
EXAMPLE_DB;0;0;138;810;90;100;1.043258921259321;97.77777777777777;0.40257859230041504;100.0;0.12951212902652146;99.0;0.14961820137204962
EXAMPLE_DB;0;0;139;810;90;100;1.0430353959400054;97.77777777777776;0.37907934188842773;100.0;0.12947821337290252;99.0;0.14972345757416317
EXAMPLE_DB;0;0;140;810;90;100;1.0428918692332265;97.77777777777777;0.37612009048461914;100.0;0.12944506775768477;99.0;0.14959939953966994
EXAMPLE_DB;0;0;141;810;90;100;1.0427605105155413;97.77777777777776;0.3767073154449463;100.0;0.12942162085330827;99.0;0.14954565829209138
EXAMPLE_DB;0;0;142;810;90;100;1.0425755406658808;97.77777777777776;0.37746191024780273;100.0;0.12939830494817178;99.0;0.1496497254402663
EXAMPLE_DB;0;0;143;810;90;100;1.0424580196742335;97.77777777777777;0.3747272491455078;100.0;0.1293733653284885;99.0;0.14947081154807346
EXAMPLE_DB;0;0;144;810;90;100;1.0422316988425637;97.77777777777777;0.3810880184173584;100.0;0.12933362938060697;99.0;0.14953417065034605
EXAMPLE_DB;0;0;145;810;90;100;1.0421211311307839;97.77777777777776;0.3858006000518799;100.0;0.12930595548918725;99.0;0.1494938710201925
EXAMPLE_DB;0;0;146;810;90;100;1.0420760196655434;97.77777777777777;0.369795560836792;100.0;0.1292917467523718;99.0;0.14939068257875562
EXAMPLE_DB;0;0;147;810;90;100;1.0418146836599878;97.77777777777776;0.3735628128051758;100.0;0.12926792211856555;99.0;0.14951982991560586
EXAMPLE_DB;0;0;148;810;90;100;1.0416644139910287;97.77777777777776;0.3723032474517822;100.0;0.12923543429322262;99.0;0.14934672663555376
EXAMPLE_DB;0;0;149;810;90;100;1.0415247126085823;97.77777777777777;0.37224698066711426;100.0;0.1292027975365564;99.0;0.1493556867010157
EXAMPLE_DB;0;0;150;810;90;100;1.0414378437460996;97.77777777777776;0.37345314025878906;100.0;0.12918348331874915;99.0;0.1493966956351216
EXAMPLE_DB;0;0;151;810;90;100;1.041241840578686;97.77777777777776;0.38048839569091797;100.0;0.12916808534448634;99.0;0.14925632003401904
EXAMPLE_DB;0;0;152;810;90;100;1.0411047516466179;97.77777777777777;0.5065126419067383;100.0;0.1291306207033663;99.0;0.14932022586644525
EXAMPLE_DB;0;0;153;810;90;100;1.040953357359388;97.77777777777776;0.381197452545166;100.0;0.12910645055176928;99.0;0.14928080089994855
EXAMPLE_DB;0;0;154;810;90;100;1.040805886753825;97.77777777777776;0.3843040466308594;100.0;0.1290900345252846;99.0;0.14920172680077998
EXAMPLE_DB;0;0;155;810;90;100;1.0407237672218557;97.77777777777776;0.3740723133087158;100.0;0.1290608303879923;99.0;0.14923449135281314
EXAMPLE_DB;0;0;156;810;90;100;1.0405595923426887;97.77777777777776;0.37604641914367676;100.0;0.12904619039047305;99.0;0.14915317255818883
EXAMPLE_DB;0;0;157;810;90;100;1.040462100540528;97.77777777777776;0.3760998249053955;100.0;0.12901997941283913;99.0;0.14920684954483568
EXAMPLE_DB;0;0;158;810;90;100;1.040325234740959;97.77777777777776;0.3720228672027588;100.0;0.12899872240764487;99.0;0.14913238085471153
EXAMPLE_DB;0;0;159;810;90;100;1.0402964058116315;97.77777777777776;0.3686716556549072;100.0;0.12898066277509818;99.0;0.14909586031715286
EXAMPLE_DB;0;0;160;810;90;100;1.0400572623653779;97.77777777777777;0.37767958641052246;100.0;0.1289600423304045;99.0;0.14915145355360443
EXAMPLE_DB;0;0;161;810;90;100;1.039970479056247;97.77777777777777;0.3761329650878906;100.0;0.12893603937107315;99.0;0.1491111289121827
EXAMPLE_DB;0;0;162;810;90;100;1.0398746117481013;97.77777777777777;0.37317776679992676;100.0;0.12892167857178005;99.0;0.14902374285465725
EXAMPLE_DB;0;0;163;810;90;100;1.0397181158728734;97.77777777777776;0.3734138011932373;100.0;0.12889635775976968;99.0;0.14906198246488409
EXAMPLE_DB;0;0;164;810;90;100;1.0396238328415657;97.77777777777776;0.368213415145874;100.0;0.12887612054484832;99.0;0.14902999509326928
EXAMPLE_DB;0;0;165;810;90;100;1.039509062622591;97.77777777777777;0.3660614490509033;100.0;0.1288556983160948;99.0;0.14899519491022586
EXAMPLE_DB;0;0;166;810;90;100;1.0394003879494709;97.77777777777776;0.369640588760376;100.0;0.12884249248679716;99.0;0.14894521033389585
EXAMPLE_DB;0;0;167;810;90;100;1.039284361706919;97.77777777777777;0.4406428337097168;100.0;0.12881813852273877;99.0;0.1489826578333548
EXAMPLE_DB;0;0;168;810;90;100;1.0392039462226759;97.77777777777776;0.3736536502838135;100.0;0.1287991039067537;99.0;0.1489420551742293
EXAMPLE_DB;0;0;169;810;90;100;1.0390951544739386;97.77777777777777;0.36995697021484375;100.0;0.1287911313892751;99.0;0.14888183846683012
EXAMPLE_DB;0;0;170;810;90;100;1.0389872131036058;97.77777777777777;0.3704226016998291;100.0;0.12876729257816943;99.0;0.14894085109271346
EXAMPLE_DB;0;0;171;810;90;100;1.0388816775673066;97.77777777777774;0.3742375373840332;100.0;0.1287491678978238;99.0;0.14886924701516902
EXAMPLE_DB;0;0;172;810;90;100;1.0388226436351187;97.77777777777776;0.3743894100189209;100.0;0.12873205168093296;99.0;0.14884863181228153
EXAMPLE_DB;0;0;173;810;90;100;1.0387206397856117;97.77777777777776;0.3715527057647705;100.0;0.1287213361676563;99.0;0.14891541906007977
EXAMPLE_DB;0;0;174;810;90;100;1.0385787069172068;97.77777777777777;0.3719768524169922;100.0;0.12870338344755605;99.0;0.14878897149947481
EXAMPLE_DB;0;0;175;810;90;100;1.0385116500572882;97.77777777777777;0.38062477111816406;100.0;0.12868074404549654;99.0;0.14879593210270425
EXAMPLE_DB;0;0;176;810;90;100;1.0383887884469878;97.77777777777777;0.3809332847595215;100.0;0.1286683022366317;99.0;0.1488387409227908
EXAMPLE_DB;0;0;177;810;90;100;1.0383104381331703;97.77777777777776;0.37064313888549805;100.0;0.12864769883131005;99.0;0.1487753433867814
EXAMPLE_DB;0;0;178;810;90;100;1.0382104243018055;97.77777777777777;0.37746310234069824;100.0;0.12863610044206591;99.0;0.14872951044349392
EXAMPLE_DB;0;0;179;810;90;100;1.0381203100388705;97.77777777777777;0.37286853790283203;100.0;0.12861607307353284;99.0;0.14875755085122433
EXAMPLE_DB;0;0;180;810;90;100;1.0380276034591023;97.77777777777777;0.37102556228637695;100.0;0.12860048326198156;99.0;0.1487266743932921
EXAMPLE_DB;0;0;181;810;90;100;1.0379564450223249;97.77777777777777;0.5125937461853027;100.0;0.12858823856278986;99.0;0.14869047879120945
EXAMPLE_DB;0;0;182;810;90;100;1.03785245868857;97.77777777777777;0.3798651695251465;100.0;0.12857115569521899;99.0;0.14871621544849112
EXAMPLE_DB;0;0;183;810;90;100;1.0377637571310416;97.7777777777778;0.3749685287475586;100.0;0.12855573898188524;99.0;0.14868484001429846
EXAMPLE_DB;0;0;184;810;90;100;1.037679616800975;97.77777777777776;0.37364625930786133;100.0;0.12854210526739188;99.0;0.14865376431475702
EXAMPLE_DB;0;0;185;810;90;100;1.0375937660450427;97.77777777777777;0.3755326271057129;100.0;0.12852725514284966;99.0;0.1486510019148405
EXAMPLE_DB;0;0;186;810;90;100;1.037519532228929;97.77777777777777;0.3753948211669922;100.0;0.1285125768191706;99.0;0.14864819043303967
EXAMPLE_DB;0;0;187;810;90;100;1.0374668826726638;97.77777777777777;0.3716254234313965;100.0;0.12849872372989543;99.0;0.14860840599222244
EXAMPLE_DB;0;0;188;810;90;100;1.0373592821311621;97.77777777777777;0.3713364601135254;100.0;0.1284864315590301;99.0;0.14863239406351308
EXAMPLE_DB;0;0;189;810;90;100;1.0372822027184363;97.77777777777777;0.37073183059692383;100.0;0.1284720979324504;99.0;0.14858135909897027
EXAMPLE_DB;0;0;190;810;90;100;1.037199012411282;97.77777777777777;0.3726663589477539;100.0;0.12845716716384836;99.0;0.14857795480643024
EXAMPLE_DB;0;0;191;810;90;100;1.0371223973860546;97.77777777777777;0.3655881881713867;100.0;0.12844395717519924;99.0;0.1485534865629316
EXAMPLE_DB;0;0;192;810;90;100;1.0370484451281898;97.77777777777776;0.370267391204834;100.0;0.1284303648679764;99.0;0.1485475681045757
EXAMPLE_DB;0;0;193;810;90;100;1.036998873330629;97.77777777777777;0.37033867835998535;100.0;0.12842156362781462;99.0;0.14857014980293948
EXAMPLE_DB;0;0;194;810;90;100;1.0369114835875393;97.77777777777777;0.3724086284637451;100.0;0.12841303842055823;99.0;0.1484883346992617
EXAMPLE_DB;0;0;195;810;90;100;1.0368529531966058;97.77777777777777;0.3703784942626953;100.0;0.12839437135882434;99.0;0.14852566247562105
EXAMPLE_DB;0;0;196;810;90;100;1.0367528640525403;97.77777777777777;0.37387847900390625;100.0;0.12838171150017882;99.0;0.1484846441665277
EXAMPLE_DB;0;0;197;810;90;100;1.0366836808047903;97.77777777777777;0.3756422996520996;100.0;0.12836867436132748;99.0;0.14848117971195873
EXAMPLE_DB;0;0;198;810;90;100;1.0366089803884877;97.77777777777776;0.37574148178100586;100.0;0.1283559236726328;99.0;0.14847415584995666
EXAMPLE_DB;0;0;199;810;90;100;1.0365447345126229;97.77777777777776;0.3704240322113037;100.0;0.1283445659718658;99.0;0.1484535157983441
EXAMPLE_DB;0;0;200;810;90;100;1.036483791735628;97.77777777777776;0.37158846855163574;100.0;0.12833327163417976;99.0;0.14846017107967746
EXAMPLE_DB;0;0;201;810;90;100;1.0364058456729057;97.77777777777779;0.3716754913330078;100.0;0.12832217787868477;99.0;0.14841167207469916
EXAMPLE_DB;0;0;202;810;90;100;1.0363469360514812;97.77777777777776;0.3736269474029541;100.0;0.1283086360237834;99.0;0.14841569422244166
EXAMPLE_DB;0;0;203;810;90;100;1.036293728125163;97.77777777777776;0.3731999397277832;100.0;0.12829923054747874;99.0;0.14843384085432043
EXAMPLE_DB;0;0;204;810;90;100;1.036209190111167;97.77777777777777;0.3761892318725586;100.0;0.12828852010735456;99.0;0.1483745886877761
EXAMPLE_DB;0;0;205;810;90;100;1.036156262923416;97.77777777777776;0.3755512237548828;100.0;0.1282755550430008;99.0;0.14837845944617747
EXAMPLE_DB;0;0;206;810;90;100;1.0360836244894862;97.77777777777777;0.3770744800567627;100.0;0.12826551442458442;99.0;0.14839207202774848
EXAMPLE_DB;0;0;207;810;90;100;1.036039059799493;97.77777777777777;0.3733553886413574;100.0;0.1282548595850162;99.0;0.14834742959730754
EXAMPLE_DB;0;0;208;810;90;100;1.0359557381505002;97.77777777777776;0.5209460258483887;100.0;0.12824327468140925;99.0;0.14836068405669356
EXAMPLE_DB;0;0;209;810;90;100;1.0359065123618034;97.77777777777777;0.3740122318267822;100.0;0.12823300820151687;99.0;0.14832654245620544
EXAMPLE_DB;0;0;210;810;90;100;1.035848228361988;97.77777777777777;0.37581968307495117;100.0;0.12822292085402048;99.0;0.14834971827915727
EXAMPLE_DB;0;0;211;810;90;100;1.035775255243834;97.77777777777777;0.373180627822876;100.0;0.12821174559550946;99.0;0.14830859233302468
EXAMPLE_DB;0;0;212;810;90;100;1.035716203632664;97.77777777777776;0.3970363140106201;100.0;0.128202258894818;99.0;0.14829828318831986
EXAMPLE_DB;0;0;213;810;90;100;1.03565822449914;97.77777777777776;0.3725404739379883;100.0;0.12819203734205306;99.0;0.1482862483577814
EXAMPLE_DB;0;0;214;810;90;100;1.035598515296732;97.77777777777777;0.37655210494995117;100.0;0.12818165902044626;99.0;0.1482830562031261
EXAMPLE_DB;0;0;215;810;90;100;1.0355465595142437;97.77777777777777;0.37566328048706055;100.0;0.12817287610575193;99.0;0.1482919439565035
EXAMPLE_DB;0;0;216;810;90;100;1.0354924798599874;97.77777777777777;0.3759949207305908;100.0;0.12816148956005813;99.0;0.14826957381210515
EXAMPLE_DB;0;0;217;810;90;100;1.0354415754141268;97.77777777777777;0.37445735931396484;100.0;0.1281577843649841;99.0;0.14822477431544365
EXAMPLE_DB;0;0;218;810;90;100;1.0353834219133984;97.77777777777774;0.378551721572876;100.0;0.128143704356364;99.0;0.1482538506249728
EXAMPLE_DB;0;0;219;810;90;100;1.0353304504678327;97.77777777777776;0.375441312789917;100.0;0.12813462272686038;99.0;0.14825479001373532
EXAMPLE_DB;0;0;220;810;90;100;1.0352663440015724;97.77777777777777;0.37576889991760254;100.0;0.12812492165837316;99.0;0.14821491590066282
EXAMPLE_DB;0;0;221;810;90;100;1.0352144037731073;97.77777777777777;0.37744665145874023;100.0;0.12811556518764858;99.0;0.14820640699558393
EXAMPLE_DB;0;0;222;810;90;100;1.035175765248861;97.77777777777776;0.3767838478088379;100.0;0.12810630164629097;99.0;0.14821341049459155
EXAMPLE_DB;0;0;223;810;90;100;1.0351370229931303;97.77777777777777;0.3826634883880615;100.0;0.12810218236387255;99.0;0.14816648027293539
EXAMPLE_DB;0;0;224;810;90;100;1.0350588198221646;97.77777777777777;0.37711453437805176;100.0;0.12808940256213275;99.0;0.14820213350742711
EXAMPLE_DB;0;0;225;810;90;100;1.0350135491218424;97.77777777777777;0.37564802169799805;100.0;0.1280801686120972;99.0;0.14818963581675632
EXAMPLE_DB;0;0;226;810;90;100;1.0349565611147578;97.77777777777776;0.3917989730834961;100.0;0.12807100947558858;99.0;0.14815869234268628
EXAMPLE_DB;0;0;227;810;90;100;1.0349067500437283;97.77777777777777;0.3751370906829834;100.0;0.12806230182988218;99.0;0.14815234918574785
EXAMPLE_DB;0;0;228;810;90;100;1.0348611964610157;97.77777777777777;0.37532663345336914;100.0;0.12805422836234853;99.0;0.1481610664025984
EXAMPLE_DB;0;0;229;810;90;100;1.0348097003791925;97.77777777777777;0.3768341541290283;100.0;0.12804577026097397;99.0;0.14813489255605533
EXAMPLE_DB;0;0;230;810;90;100;1.034765406064776;97.77777777777777;0.38306570053100586;100.0;0.12803750064580569;99.0;0.1481223303939924
EXAMPLE_DB;0;0;231;810;90;100;1.0347183868540741;97.77777777777777;0.3784677982330322;100.0;0.12802983604978055;99.0;0.14813548147352343
EXAMPLE_DB;0;0;232;810;90;100;1.0346695423940324;97.77777777777776;0.3789641857147217;100.0;0.12802080568616908;99.0;0.14810265453925514
EXAMPLE_DB;0;0;233;810;90;100;1.0346198407947624;97.77777777777777;0.3735921382904053;100.0;0.12801251029660843;99.0;0.1480977976333142
EXAMPLE_DB;0;0;234;810;90;100;1.0345768674448788;97.77777777777776;0.3749079704284668;100.0;0.12800470837218367;99.0;0.1481062061325787
EXAMPLE_DB;0;0;235;810;90;100;1.0345294827650982;97.77777777777777;0.37680816650390625;100.0;0.12799673507579104;99.0;0.1480881876642644
EXAMPLE_DB;0;0;236;810;90;100;1.0344907474701799;97.77777777777777;0.37628746032714844;100.0;0.12799111691478562;99.0;0.14806010005482922
EXAMPLE_DB;0;0;237;810;90;100;1.0344414031821056;97.77777777777777;0.3821542263031006;100.0;0.12798186841418932;99.0;0.14808271294488884
EXAMPLE_DB;0;0;238;810;90;100;1.0343955697570917;97.77777777777776;0.5347568988800049;100.0;0.1279738452021092;99.0;0.1480675863908645
EXAMPLE_DB;0;0;239;810;90;100;1.0343498253816064;97.77777777777777;0.37889814376831055;100.0;0.1279661231116519;99.0;0.14805687928671676
EXAMPLE_DB;0;0;240;810;90;100;1.0343072686281196;97.77777777777777;0.3770937919616699;100.0;0.12795939007794999;99.0;0.14804098116180542
EXAMPLE_DB;0;0;241;810;90;100;1.0342637354976887;97.77777777777776;0.37695765495300293;100.0;0.1279515166019332;99.0;0.14804198679742314
EXAMPLE_DB;0;0;242;810;90;100;1.034222379618335;97.77777777777777;0.36999011039733887;100.0;0.12794452051537228;99.0;0.14803887068924323
EXAMPLE_DB;0;0;243;810;90;100;1.034182537970665;97.77777777777776;0.37537145614624023;100.0;0.12793710500973532;99.0;0.14801634242753814
EXAMPLE_DB;0;0;244;810;90;100;1.0341404830606702;97.77777777777777;0.39073872566223145;100.0;0.12793035487414414;99.0;0.1480127108222039
EXAMPLE_DB;0;0;245;810;90;100;1.0341043966171841;97.77777777777776;0.3741021156311035;100.0;0.12792395635841233;99.0;0.14802477268319708
EXAMPLE_DB;0;0;246;810;90;100;1.0340555267699412;97.77777777777777;0.37819957733154297;100.0;0.1279157451363704;99.0;0.147994636765946
EXAMPLE_DB;0;0;247;810;90;100;1.0340169589121624;97.77777777777776;0.37505340576171875;100.0;0.12790906165822669;99.0;0.1479830360185923
EXAMPLE_DB;0;0;248;810;90;100;1.0339770200090062;97.77777777777774;0.3765144348144531;100.0;0.12790184240106456;99.0;0.1479921532932819
EXAMPLE_DB;0;0;249;810;90;100;1.033946220074262;97.77777777777774;0.3778519630432129;100.0;0.127895093829483;99.0;0.14797302769486115
EXAMPLE_DB;0;0;250;810;90;100;1.033902043461297;97.77777777777776;0.373288631439209;100.0;0.12789006671120381;99.0;0.1479919146559
EXAMPLE_DB;0;0;251;810;90;100;1.03386488476029;97.77777777777777;0.3754763603210449;100.0;0.1278817590807205;99.0;0.14796284045097352
EXAMPLE_DB;0;0;252;810;90;100;1.033820677441986;97.77777777777776;0.3774406909942627;100.0;0.12787540764773075;99.0;0.1479514061496416
EXAMPLE_DB;0;0;253;810;90;100;1.0337839552838335;97.77777777777776;0.37357544898986816;100.0;0.12786875149515378;99.0;0.14795765078088546
EXAMPLE_DB;0;0;254;810;90;100;1.0337469239655115;97.77777777777777;0.3732903003692627;100.0;0.12786171749222827;99.0;0.1479527818261998
EXAMPLE_DB;0;0;255;810;90;100;1.033711270073492;97.77777777777777;0.3734316825866699;100.0;0.1278554819151228;99.0;0.14792898712950062
EXAMPLE_DB;0;0;256;810;90;100;1.033674159929291;97.77777777777777;0.37549304962158203;100.0;0.12784910898346497;99.0;0.14793031281457816
EXAMPLE_DB;0;0;257;810;90;100;1.03363742048549;97.77777777777777;0.37647175788879395;100.0;0.12784355686873394;99.0;0.1479307601143771
EXAMPLE_DB;0;0;258;810;90;100;1.0335993183996295;97.77777777777777;0.37233853340148926;100.0;0.12783759493298774;99.0;0.1479247240225506
EXAMPLE_DB;0;0;259;810;90;100;1.0335725556948452;97.77777777777777;0.3821866512298584;100.0;0.1278318798054851;99.0;0.147899664818092
EXAMPLE_DB;0;0;260;810;90;100;1.0335349523008819;97.77777777777777;0.40222597122192383;100.0;0.12782612015326827;99.0;0.14791896373097732
EXAMPLE_DB;0;0;261;810;90;100;1.0334973660189797;97.77777777777776;0.3712892532348633;100.0;0.12781905394788362;99.0;0.147894254631917
EXAMPLE_DB;0;0;262;810;90;100;1.0334572921917107;97.77777777777777;0.3736560344696045;100.0;0.12781320831790208;99.0;0.14788398023363172
EXAMPLE_DB;0;0;263;810;90;100;1.0334232745529877;97.77777777777776;0.370821475982666;100.0;0.12780724833466198;99.0;0.14788566878331103
EXAMPLE_DB;0;0;264;810;90;100;1.033394318804588;97.77777777777776;0.37430763244628906;100.0;0.12780132875247371;99.0;0.14788214127950913
EXAMPLE_DB;0;0;265;810;90;100;1.033361970449335;97.77777777777777;0.370164155960083;100.0;0.127796357432646;99.0;0.14786202521208514
EXAMPLE_DB;0;0;266;810;90;100;1.03332096032333;97.77777777777776;0.3712742328643799;100.0;0.1277896583653553;99.0;0.1478697720262606
EXAMPLE_DB;0;0;267;810;90;100;1.0332952012743242;97.77777777777777;0.37681031227111816;100.0;0.12778475354309698;99.0;0.14787520055138648
EXAMPLE_DB;0;0;268;810;90;100;1.0332572158972142;97.77777777777776;0.37261056900024414;100.0;0.12777782061777979;99.0;0.147848096754914
EXAMPLE_DB;0;0;269;810;90;100;1.0332257136994225;97.77777777777777;0.375946044921875;100.0;0.1277729978460522;99.0;0.1478361312811742
